ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
333,2021-09-26,02:43:03,e-commerce,Facebook,12,Fone de ouvido,Eletrônicos,199.0,3,Cartão de crédito,467,Clarice da Mata,Feminino,31,Belo Horizonte,Minas Gerais,Sudeste,5
334,2021-09-26,13:35:14,e-commerce,Instagram,8,Micro-ondas,Eletrodomésticos,499.0,1,Dinheiro,485,Erick Melo,Masculino,38,Guarulhos,São Paulo,Sudeste,5
335,2021-09-27,12:00:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,PIX,342,Maria Helena da Mota,Feminino,35,Brasília,Distrito Federal,Centro-Oeste,2
336,2021-09-27,12:17:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,Dinheiro,81,Sofia Pereira,Feminino,55,São Paulo,São Paulo,Sudeste,4
337,2021-09-27,13:04:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de débito,68,Isis Novaes,Feminino,41,São Paulo,São Paulo,Sudeste,3
338,2021-09-27,15:19:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,2,PIX,313,Oliver Jesus,Masculino,23,Campinas,São Paulo,Sudeste,5
339,2021-09-27,17:50:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,PIX,154,Vitória Castro,Feminino,53,São Paulo,São Paulo,Sudeste,4
340,2021-09-27,07:38:04,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,1,PIX,427,Ana Júlia Novaes,Feminino,45,São Paulo,São Paulo,Sudeste,4
341,2021-09-27,11:31:57,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,3,Dinheiro,206,Davi Lucas Aparecida,Masculino,33,Mogi das Cruzes,São Paulo,Sudeste,2
342,2021-09-27,12:23:36,e-commerce,Instagram,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Dinheiro,450,Beatriz Teixeira,Feminino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,5
343,2021-09-27,14:49:13,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de crédito,207,Leandro Fonseca,Masculino,38,São Bernardo do Campo,São Paulo,Sudeste,5
344,2021-09-27,19:57:42,e-commerce,Instagram,6,Notebook,Eletrônicos,3499.0,1,Cartão de crédito,59,Thomas Monteiro,Masculino,43,Maceió,Alagoas,Nordeste,5
345,2021-09-28,12:16:00,Loja 1,Loja,25,Panela elétrica,Eletrodomésticos,299.0,2,Dinheiro,305,Laura da Costa,Feminino,48,Contagem,Minas Gerais,Sudeste,3
346,2021-09-28,12:43:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,Dinheiro,435,Ana Júlia da Cunha,Feminino,26,Manaus,Amazonas,Norte,3
347,2021-09-28,13:23:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de crédito,241,Maria Isis Oliveira,Feminino,46,São Paulo,São Paulo,Sudeste,4
348,2021-09-28,13:47:00,Loja 2,Loja,17,Batedeira,Eletrodomésticos,199.0,2,Dinheiro,240,Sophia Camargo,Feminino,35,Belém,Pará,Norte,5
349,2021-09-28,15:45:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,PIX,450,Beatriz Teixeira,Feminino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,5
350,2021-09-28,16:19:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,3,Cartão de crédito,440,Dom Nunes,Masculino,34,São Luís,Maranhão,Nordeste,4
351,2021-09-28,17:01:25,e-commerce,Instagram,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,Cartão de crédito,363,Gael Henrique Barbosa,Masculino,35,Uberaba,Minas Gerais,Sudeste,3
352,2021-09-29,08:11:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,1,PIX,445,Vicente Garcia,Masculino,58,Porto Alegre,Rio Grande do Sul,Sul,4
353,2021-09-29,08:40:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,PIX,4,Yago Borges,Masculino,56,São Paulo,São Paulo,Sudeste,4
354,2021-09-29,10:27:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,Dinheiro,304,Pedro Lucas Barbosa,Masculino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,3
355,2021-09-29,12:01:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Dinheiro,95,Renan Novaes,Masculino,33,Rio de Janeiro,Rio de Janeiro,Sudeste,5
356,2021-09-29,16:52:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,1,Dinheiro,212,Maria Luísa Pinto,Feminino,43,São José do Rio Preto,São Paulo,Sudeste,4
357,2021-09-29,03:53:36,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,1,PIX,164,Stephany Dias,Feminino,30,São Paulo,São Paulo,Sudeste,5
358,2021-09-30,09:01:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de débito,36,Maria Eduarda Fogaça,Feminino,32,Caruaru,Pernambuco,Nordeste,4
359,2021-09-30,09:28:00,Loja 1,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,Cartão de crédito,455,Ana Vitória Castro,Feminino,45,São Luís,Maranhão,Nordeste,3
360,2021-09-30,15:35:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,Cartão de crédito,23,Raul Nascimento,Masculino,42,Mogi das Cruzes,São Paulo,Sudeste,3
361,2021-09-30,16:33:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de crédito,213,Eduardo da Costa,Masculino,32,Nova Iguaçu,Rio de Janeiro,Sudeste,5
362,2021-09-30,00:49:50,e-commerce,Instagram,17,Batedeira,Eletrodomésticos,199.0,2,Dinheiro,135,Carlos Eduardo Aragão,Masculino,21,Natal,Rio Grande do Norte,Nordeste,5
363,2021-09-30,22:06:34,e-commerce,Instagram,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de crédito,477,Anna Liz Peixoto,Feminino,55,Belford Roxo,Rio de Janeiro,Sudeste,5
364,2021-09-30,22:58:11,e-commerce,Facebook,25,Panela elétrica,Eletrodomésticos,299.0,3,Dinheiro,343,Mariah da Cunha,Feminino,32,Niterói,Rio de Janeiro,Sudeste,5
365,2021-10-01,09:02:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,2,PIX,385,João Lucas Machado,Masculino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,2
366,2021-10-01,11:04:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de débito,67,Nina Moura,Feminino,40,São Paulo,São Paulo,Sudeste,4
367,2021-10-01,12:35:00,Loja 1,Loja,14,Impressora,Eletrônicos,599.0,2,PIX,230,Bernardo Vargas,Masculino,27,São Vicente,São Paulo,Sudeste,5
368,2021-10-01,16:44:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Cartão de crédito,472,Camila Martins,Feminino,41,Ribeirão das Neves,Minas Gerais,Sudeste,5
369,2021-10-01,03:55:51,e-commerce,Instagram,15,Secador de cabelo,Eletrodomésticos,149.0,3,PIX,318,Alícia Teixeira,Feminino,45,Guarulhos,São Paulo,Sudeste,4
370,2021-10-01,04:50:22,e-commerce,Facebook,12,Fone de ouvido,Eletrônicos,199.0,1,PIX,236,João Andrade,Masculino,39,Goiânia,Goiás,Centro-Oeste,5
371,2021-10-01,04:50:59,e-commerce,Facebook,2,Ventilador de teto,Eletrodomésticos,249.0,2,PIX,464,Gael Henrique Lima,Masculino,36,São Paulo,São Paulo,Sudeste,5
372,2021-10-01,22:23:09,e-commerce,Instagram,22,Geladeira,Eletrodomésticos,2799.0,1,PIX,327,Pedro Henrique Mendonça,Masculino,36,Rio de Janeiro,Rio de Janeiro,Sudeste,5
373,2021-10-02,12:19:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Dinheiro,296,Yan Machado,Masculino,26,São Paulo,São Paulo,Sudeste,3
374,2021-10-02,16:28:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de crédito,302,Vicente Mendonça,Masculino,38,Camaçari,Bahia,Nordeste,5
375,2021-10-02,17:39:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Cartão de débito,36,Maria Eduarda Fogaça,Feminino,32,Caruaru,Pernambuco,Nordeste,4
376,2021-10-02,17:50:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,3,PIX,311,Daniela Santos,Feminino,40,Osasco,São Paulo,Sudeste,4
377,2021-10-02,20:19:50,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,2,Dinheiro,32,Isabel Brito,Feminino,33,São Paulo,São Paulo,Sudeste,5
378,2021-10-02,21:22:54,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,1,Cartão de débito,227,Amanda Ribeiro,Feminino,59,Mauá,São Paulo,Sudeste,5
379,2021-10-03,12:36:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,PIX,25,Anna Liz Novaes,Feminino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,5
380,2021-10-03,13:23:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,2,PIX,267,Renan Vieira,Masculino,32,São Paulo,São Paulo,Sudeste,5
381,2021-10-03,14:00:00,Loja 2,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Dinheiro,421,Evelyn da Rocha,Feminino,38,São Gonçalo,Rio de Janeiro,Sudeste,2
382,2021-10-03,14:09:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,3,PIX,316,Bento Costela,Masculino,50,Fortaleza,Ceará,Nordeste,5
383,2021-10-03,14:18:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,2,Cartão de débito,458,Ravy da Rocha,Masculino,29,Uberaba,Minas Gerais,Sudeste,4
384,2021-10-03,15:12:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,Cartão de crédito,28,Gael Santos,Masculino,35,Fortaleza,Ceará,Nordeste,5
385,2021-10-03,02:00:53,e-commerce,Facebook,5,Liquidificador,Eletrodomésticos,149.0,2,Cartão de débito,464,Gael Henrique Lima,Masculino,36,São Paulo,São Paulo,Sudeste,4
386,2021-10-03,02:43:22,e-commerce,Facebook,2,Ventilador de teto,Eletrodomésticos,249.0,1,Dinheiro,88,Luiz Miguel das Neves,Masculino,43,Belo Horizonte,Minas Gerais,Sudeste,1
387,2021-10-04,08:44:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de débito,226,Heloísa Câmara,Feminino,43,Salvador,Bahia,Nordeste,1
388,2021-10-04,09:33:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,PIX,297,Eduarda Souza,Feminino,46,Rio de Janeiro,Rio de Janeiro,Sudeste,4
389,2021-10-04,10:14:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,3,Cartão de crédito,14,Eduarda Sampaio,Feminino,35,Osasco,São Paulo,Sudeste,5
390,2021-10-04,11:54:00,Loja 2,Loja,5,Liquidificador,Eletrodomésticos,149.0,2,PIX,159,Isabela Guerra,Feminino,30,Porto Alegre,Rio Grande do Sul,Sul,5
391,2021-10-04,14:10:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Dinheiro,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,2
392,2021-10-04,14:19:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,Dinheiro,344,Bruno Melo,Masculino,41,Vila Velha,Espírito Santo,Sudeste,3
393,2021-10-04,14:33:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Cartão de débito,73,Manuela Camargo,Feminino,48,Campos dos Goytacazes,Rio de Janeiro,Sudeste,5
394,2021-10-04,14:53:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,PIX,359,Enrico das Neves,Masculino,47,Paulista,Pernambuco,Nordeste,5
395,2021-10-04,15:29:00,Loja 1,Loja,3,Cafeteira,Eletrodomésticos,199.0,3,Cartão de débito,338,Benicio da Luz,Masculino,25,São Paulo,São Paulo,Sudeste,4
396,2021-10-04,11:20:55,e-commerce,Instagram,16,Relógio inteligente,Eletrônicos,899.0,2,Cartão de crédito,84,Enrico Nogueira,Masculino,48,Mauá,São Paulo,Sudeste,5
397,2021-10-04,15:20:02,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,2,Dinheiro,368,Yasmin Lima,Feminino,38,Campina Grande,Paraíba,Nordeste,5
398,2021-10-04,23:09:38,e-commerce,Facebook,8,Micro-ondas,Eletrodomésticos,499.0,3,Dinheiro,86,Luna Mendonça,Feminino,24,São Paulo,São Paulo,Sudeste,3
399,2021-10-05,08:35:00,Loja 1,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,PIX,101,Leonardo Guerra,Masculino,44,Duque de Caxias,Rio de Janeiro,Sudeste,3
400,2021-10-05,09:27:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,Cartão de débito,223,Hellena Costa,Feminino,32,Rio de Janeiro,Rio de Janeiro,Sudeste,2
401,2021-10-05,10:16:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,Cartão de crédito,97,Vinícius Pereira,Masculino,45,Brasília,Distrito Federal,Centro-Oeste,5
402,2021-10-05,11:07:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de débito,26,Juan Pires,Masculino,39,Curitiba,Paraná,Sul,5
403,2021-10-05,12:13:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,3,Cartão de crédito,317,Otto Gomes,Masculino,34,Feira de Santana,Bahia,Nordeste,2
404,2021-10-05,12:39:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,3,Cartão de débito,259,Emanuella Pimenta,Feminino,39,Guarujá,São Paulo,Sudeste,5
405,2021-10-05,13:17:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,3,Dinheiro,88,Luiz Miguel das Neves,Masculino,43,Belo Horizonte,Minas Gerais,Sudeste,4
406,2021-10-05,17:33:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Dinheiro,470,Leandro Peixoto,Masculino,43,Brasília,Distrito Federal,Centro-Oeste,4
407,2021-10-05,17:34:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,PIX,226,Heloísa Câmara,Feminino,43,Salvador,Bahia,Nordeste,1
408,2021-10-05,17:51:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,PIX,47,Ana Beatriz Dias,Feminino,37,Maceió,Alagoas,Nordeste,3
409,2021-10-05,08:16:43,e-commerce,Instagram,2,Ventilador de teto,Eletrodomésticos,249.0,1,Cartão de débito,267,Renan Vieira,Masculino,32,São Paulo,São Paulo,Sudeste,4
410,2021-10-05,10:51:39,e-commerce,Facebook,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,PIX,392,Maria da Luz,Feminino,26,São José dos Campos,São Paulo,Sudeste,4
411,2021-10-05,20:32:23,e-commerce,Instagram,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de crédito,393,Luigi da Mota,Masculino,32,Goiânia,Goiás,Centro-Oeste,5
412,2021-10-05,20:59:56,e-commerce,Instagram,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de débito,208,Asafe Fogaça,Masculino,49,São Paulo,São Paulo,Sudeste,5
413,2021-10-06,08:23:00,Loja 1,Loja,25,Panela elétrica,Eletrodomésticos,299.0,1,Dinheiro,349,Asafe Sá,Masculino,30,Rio de Janeiro,Rio de Janeiro,Sudeste,2
414,2021-10-06,09:53:00,Loja 2,Loja,16,Relógio inteligente,Eletrônicos,899.0,3,Dinheiro,344,Bruno Melo,Masculino,41,Vila Velha,Espírito Santo,Sudeste,3
415,2021-10-06,11:17:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,3,PIX,100,Gabriela Silva,Feminino,50,Jaboatão dos Guararapes,Pernambuco,Nordeste,3
416,2021-10-06,14:04:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de débito,43,Júlia Porto,Feminino,34,São Bernardo do Campo,São Paulo,Sudeste,5
417,2021-10-06,14:26:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,PIX,481,Caleb da Conceição,Masculino,32,São Paulo,São Paulo,Sudeste,4
418,2021-10-06,14:45:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,2,Dinheiro,388,Mateus Fernandes,Masculino,37,São Gonçalo,Rio de Janeiro,Sudeste,5
419,2021-10-06,15:48:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,3,Dinheiro,47,Ana Beatriz Dias,Feminino,37,Maceió,Alagoas,Nordeste,4
420,2021-10-06,16:28:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de crédito,472,Camila Martins,Feminino,41,Ribeirão das Neves,Minas Gerais,Sudeste,4
421,2021-10-06,17:20:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,1,PIX,245,Vicente Nascimento,Masculino,53,Contagem,Minas Gerais,Sudeste,2
422,2021-10-06,21:43:03,e-commerce,Facebook,21,Aparelho de som,Eletrônicos,499.0,2,PIX,309,Clarice da Conceição,Feminino,46,Goiânia,Goiás,Centro-Oeste,2
423,2021-10-07,08:14:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,3,Cartão de débito,83,Marcelo Teixeira,Masculino,37,Rio Branco,Acre,Norte,5
424,2021-10-07,09:24:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,3,Dinheiro,475,Sarah Nogueira,Feminino,54,Uberlândia,Minas Gerais,Sudeste,5
425,2021-10-07,09:50:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Cartão de crédito,231,João Lucas Ferreira,Masculino,58,Caruaru,Pernambuco,Nordeste,5
426,2021-10-07,14:49:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de débito,133,Isadora Barbosa,Feminino,38,São Paulo,São Paulo,Sudeste,3
427,2021-10-07,02:11:47,e-commerce,Facebook,22,Geladeira,Eletrodomésticos,2799.0,1,Cartão de crédito,313,Oliver Jesus,Masculino,23,Campinas,São Paulo,Sudeste,2
428,2021-10-07,08:35:22,e-commerce,Facebook,12,Fone de ouvido,Eletrônicos,199.0,2,Cartão de débito,259,Emanuella Pimenta,Feminino,39,Guarujá,São Paulo,Sudeste,2
429,2021-10-07,13:17:09,e-commerce,Instagram,25,Panela elétrica,Eletrodomésticos,299.0,3,Dinheiro,296,Yan Machado,Masculino,26,São Paulo,São Paulo,Sudeste,5
430,2021-10-08,10:03:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de débito,270,Sophie Ribeiro,Feminino,60,São Paulo,São Paulo,Sudeste,4
431,2021-10-08,11:00:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,PIX,172,Natália Pinto,Feminino,43,São Paulo,São Paulo,Sudeste,3
432,2021-10-08,14:06:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,3,Dinheiro,459,Ana Beatriz da Conceição,Feminino,51,Camaçari,Bahia,Nordeste,3
433,2021-10-08,16:12:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de débito,438,Samuel Barbosa,Masculino,45,Campos dos Goytacazes,Rio de Janeiro,Sudeste,5
434,2021-10-08,17:19:00,Loja 2,Loja,24,TV Box,Eletrônicos,299.0,3,PIX,266,Hadassa Moraes,Feminino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,5
435,2021-10-08,17:22:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,1,Dinheiro,165,Joana Costela,Feminino,45,São José dos Campos,São Paulo,Sudeste,4
436,2021-10-08,17:47:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de débito,479,Luna Pereira,Feminino,37,Salvador,Bahia,Nordeste,5
437,2021-10-08,02:04:01,e-commerce,Instagram,4,Smartphone,Eletrônicos,1499.0,1,Cartão de débito,276,Joaquim Melo,Masculino,35,Curitiba,Paraná,Sul,4
438,2021-10-08,20:40:27,e-commerce,Facebook,27,Câmera de segurança,Eletrônicos,399.0,2,PIX,294,Melina Pimenta,Feminino,49,Manaus,Amazonas,Norte,3
439,2021-10-09,08:26:00,Loja 2,Loja,22,Geladeira,Eletrodomésticos,2799.0,1,PIX,317,Otto Gomes,Masculino,34,Feira de Santana,Bahia,Nordeste,5
440,2021-10-09,11:02:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,PIX,251,Letícia Montenegro,Feminino,54,Rio de Janeiro,Rio de Janeiro,Sudeste,4
441,2021-10-09,11:27:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,PIX,86,Luna Mendonça,Feminino,24,São Paulo,São Paulo,Sudeste,3
442,2021-10-09,12:12:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,3,Cartão de crédito,15,Mariana Fernandes,Feminino,41,Rio de Janeiro,Rio de Janeiro,Sudeste,4
443,2021-10-09,12:27:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,2,Cartão de débito,258,Mateus Rocha,Masculino,23,Guarulhos,São Paulo,Sudeste,5
444,2021-10-09,13:02:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,1,PIX,306,Júlia Farias,Feminino,41,Duque de Caxias,Rio de Janeiro,Sudeste,5
445,2021-10-09,13:10:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,3,PIX,491,Ravy Ferreira,Masculino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,2
446,2021-10-09,13:53:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,3,Cartão de débito,292,Vitória Novais,Feminino,30,Salvador,Bahia,Nordeste,5
447,2021-10-09,14:01:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Dinheiro,385,João Lucas Machado,Masculino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,3
448,2021-10-09,16:03:30,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,3,Cartão de crédito,54,Josué Souza,Masculino,41,Campina Grande,Paraíba,Nordeste,5
449,2021-10-10,08:07:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,Cartão de crédito,142,Eloah Garcia,Feminino,20,São João de Meriti,Rio de Janeiro,Sudeste,2
450,2021-10-10,09:06:00,Loja 1,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,PIX,387,Ravi Nunes,Masculino,35,São Paulo,São Paulo,Sudeste,3
451,2021-10-10,09:23:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,Dinheiro,390,Lunna Cirino,Feminino,52,Rio de Janeiro,Rio de Janeiro,Sudeste,4
452,2021-10-10,13:50:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,2,Dinheiro,494,Cauã Castro,Masculino,54,Londrina,Paraná,Sul,5
453,2021-10-10,13:53:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,Dinheiro,495,Lucas Jesus,Masculino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,4
454,2021-10-10,15:44:00,Loja 2,Loja,6,Notebook,Eletrônicos,3499.0,3,Dinheiro,486,Stella Rezende,Feminino,29,Sumaré,São Paulo,Sudeste,5
455,2021-10-10,01:02:01,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,2,Dinheiro,56,Paulo Pacheco,Masculino,33,Brasília,Distrito Federal,Centro-Oeste,3
456,2021-10-10,02:28:44,e-commerce,Instagram,10,Câmera digital,Eletrônicos,1299.0,1,Dinheiro,12,Hellena Machado,Feminino,55,Rio de Janeiro,Rio de Janeiro,Sudeste,4
457,2021-10-10,13:07:13,e-commerce,Instagram,8,Micro-ondas,Eletrodomésticos,499.0,3,PIX,445,Vicente Garcia,Masculino,58,Porto Alegre,Rio Grande do Sul,Sul,5
458,2021-10-10,18:01:48,e-commerce,Instagram,2,Ventilador de teto,Eletrodomésticos,249.0,3,PIX,443,Oliver Pereira,Masculino,33,São Paulo,São Paulo,Sudeste,5
459,2021-10-10,20:02:15,e-commerce,Instagram,17,Batedeira,Eletrodomésticos,199.0,1,PIX,63,Eduarda Vieira,Feminino,44,Juiz de Fora,Minas Gerais,Sudeste,5
460,2021-10-11,08:13:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,1,Dinheiro,94,Carolina Cardoso,Feminino,43,São Paulo,São Paulo,Sudeste,5
461,2021-10-11,08:56:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,3,Cartão de crédito,482,Antônio Teixeira,Masculino,40,Curitiba,Paraná,Sul,4
462,2021-10-11,10:04:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,PIX,375,Natália Santos,Feminino,25,Rio de Janeiro,Rio de Janeiro,Sudeste,3
463,2021-10-11,10:31:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,PIX,321,Kaique Sá,Masculino,38,Palmas,Tocantins,Norte,5
464,2021-10-11,17:09:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de crédito,382,Maya Siqueira,Feminino,66,São Paulo,São Paulo,Sudeste,5
465,2021-10-11,09:10:13,e-commerce,Facebook,24,TV Box,Eletrônicos,299.0,2,Dinheiro,301,João Guilherme Vargas,Masculino,32,Guarujá,São Paulo,Sudeste,4
466,2021-10-12,09:08:00,Loja 1,Loja,6,Notebook,Eletrônicos,3499.0,1,Cartão de débito,52,Natália Casa Grande,Feminino,49,Campina Grande,Paraíba,Nordeste,4
467,2021-10-12,09:31:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,3,Dinheiro,434,Manuela Cirino,Feminino,34,Salvador,Bahia,Nordeste,2
468,2021-10-12,11:31:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,3,Cartão de débito,480,José Alves,Masculino,30,São Paulo,São Paulo,Sudeste,5
469,2021-10-12,14:00:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,PIX,498,Yan Andrade,Masculino,55,São Paulo,São Paulo,Sudeste,4
470,2021-10-12,15:29:00,Loja 2,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Cartão de crédito,491,Ravy Ferreira,Masculino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,5
471,2021-10-12,16:44:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,3,Cartão de débito,364,Isabelly Caldeira,Feminino,30,Juazeiro do Norte,Ceará,Nordeste,4
472,2021-10-12,17:38:00,Loja 2,Loja,17,Batedeira,Eletrodomésticos,199.0,2,PIX,250,Davi Silveira,Masculino,46,Juiz de Fora,Minas Gerais,Sudeste,5
