Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
532,132948,8569,Google Ads,8420,6501,CE,Brasil
532,122245,5318,Meta Ads,21288,11421,DF,Brasil
532,103844,4005,Meta Ads,19538,14437,PE,Brasil
532,113745,6600,Google Ads,18876,6416,SP,Brasil
532,26327,638,Google Ads,12705,6905,TO,Brasil
532,102726,4837,Google Ads,11741,19304,SP,Brasil
532,129919,6396,Google Ads,5184,25510,BA,Brasil
532,169151,12480,PPC,9716,6570,GO,Brasil
532,27580,1864,Google Ads,6272,3656,RN,Brasil
532,152032,6232,Google Ads,7040,14200,MA,Brasil
532,101740,5456,Meta Ads,18578,13813,RJ,Brasil
532,74982,6647,Social Media,13463,179,PE,Brasil
532,103359,3615,Social Media,19511,7716,BA,Brasil
532,69744,4384,Google Ads,8766,12672,BA,Brasil
532,44367,2883,Meta Ads,13995,25939,RJ,Brasil
532,93339,4157,Google Ads,9597,252,SP,Brasil
532,82088,2586,Meta Ads,9258,19247,BA,Brasil
532,127216,3378,Google Ads,13204,27335,MT,Brasil
533,55894,1665,Google Ads,10278,6145,RN,Brasil
533,162290,13546,Google Ads,7996,21226,GO,Brasil
533,87973,5040,Social Media,10973,17545,BA,Brasil
533,100944,3376,Social Media,18838,15275,MG,Brasil
533,57023,4624,Google Ads,8459,14891,RR,Brasil
533,128333,7668,Google Ads,13346,11783,BA,Brasil
533,115352,4919,Social Media,9766,58949,AM,Brasil
533,85772,1686,Meta Ads,10160,8716,SP,Brasil
533,96526,5124,Google Ads,26560,21106,MG,Brasil
533,85938,6373,Google Ads,21443,17198,PA,Brasil
533,66336,3978,Meta Ads,11490,13190,ES,Brasil
533,99476,6167,Meta Ads,9601,10106,SP,Brasil
533,147924,6253,Social Media,11494,41145,GO,Brasil
533,88339,3697,Google Ads,7737,14,SC,Brasil
533,81984,3172,Google Ads,11646,25796,SP,Brasil
533,151740,8032,Social Media,25919,12624,BA,Brasil
533,110268,7044,Google Ads,13007,8972,MS,Brasil
533,113422,5673,Google Ads,16024,13614,AL,Brasil
533,3316,170,Google Ads,13052,8221,PE,Brasil
533,109428,5029,Social Media,7805,5787,SP,Brasil
534,152526,10214,Social Media,5990,0,PE,Brasil
534,140573,10528,PPC,5012,15124,RJ,Brasil
534,74430,5936,Social Media,19961,4184,RS,Brasil
534,69317,5049,Google Ads,13559,11495,RJ,Brasil
534,114658,6843,Google Ads,18260,9699,RJ,Brasil
534,88103,5520,Meta Ads,15650,27869,SP,Brasil
534,60021,920,Google Ads,14762,13140,ES,Brasil
534,146830,7837,PPC,13219,2688,RJ,Brasil
534,124254,8387,Meta Ads,15071,10540,CE,Brasil
534,42861,1889,Google Ads,10246,50478,TO,Brasil
534,121169,3199,Google Ads,13438,10819,MA,Brasil
534,92548,4078,Email,10184,14845,PE,Brasil
534,76232,6367,Meta Ads,12868,4364,BA,Brasil
534,70613,3592,Google Ads,13760,7854,CE,Brasil
534,126811,4662,Email,15038,28096,MA,Brasil
534,119975,6195,Google Ads,13392,12332,SP,Brasil
534,38208,1763,Google Ads,7326,32777,SP,Brasil
534,91965,4688,Social Media,10160,17632,SC,Brasil
534,101194,4151,Google Ads,7025,24278,RN,Brasil
534,131370,8365,Google Ads,11996,13492,RS,Brasil
534,165123,7947,Meta Ads,14770,9593,SP,Brasil
534,37466,2830,Meta Ads,11130,11756,SP,Brasil
534,153063,8841,Email,20320,0,CE,Brasil
534,118598,7681,Google Ads,7541,15857,MA,Brasil
534,168628,9537,Meta Ads,16181,13742,SP,Brasil
534,125107,10255,Google Ads,13209,9858,BA,Brasil
534,86829,4327,Meta Ads,10576,8242,SP,Brasil
535,52458,2150,Meta Ads,27091,14903,SP,Brasil
535,106632,3621,Google Ads,7755,13838,BA,Brasil
535,128986,3482,Social Media,11402,6768,BA,Brasil
535,139371,9736,Google Ads,11087,48326,MG,Brasil
535,89149,4872,Social Media,17359,16359,SP,Brasil
535,56511,1198,Meta Ads,10865,38067,BA,Brasil
535,45870,2407,Social Media,9481,0,MG,Brasil
535,127166,8496,Meta Ads,10275,8892,PA,Brasil
535,61147,6114,Meta Ads,21675,12487,SP,Brasil
535,140104,8198,Google Ads,13264,10724,RS,Brasil
535,100925,5007,Google Ads,10464,7833,RS,Brasil
535,139747,6203,Google Ads,30472,20063,PR,Brasil
535,133140,7133,Email,7611,58829,RJ,Brasil
535,159663,8349,Meta Ads,7375,11616,RJ,Brasil
535,133957,8889,Email,6893,21840,SP,Brasil
535,125349,8437,Meta Ads,9542,5762,SP,Brasil
535,70152,2329,Google Ads,16862,33820,RJ,Brasil
535,130928,9338,Google Ads,20054,17103,SP,Brasil
535,101350,4182,Google Ads,5496,18808,RJ,Brasil
535,135736,5490,Google Ads,17140,11185,RN,Brasil
535,88478,7053,Google Ads,10954,13762,SP,Brasil
535,153958,11907,Meta Ads,13161,10419,AL,Brasil
535,130307,4415,Google Ads,21417,33262,SP,Brasil
535,101760,6065,Google Ads,18111,35116,RS,Brasil
535,68381,3627,Google Ads,22517,8054,SP,Brasil
535,58185,2228,Meta Ads,23435,11956,SP,Brasil
535,63462,3402,Email,19694,10237,SP,Brasil
535,47110,2482,Social Media,7555,11138,MA,Brasil
535,69895,1793,Google Ads,17059,5442,PE,Brasil
535,96275,5526,Meta Ads,3666,19479,SP,Brasil
535,14619,744,PPC,9542,18879,MA,Brasil
536,130147,5704,Email,26670,15817,ES,Brasil
536,99669,4036,Google Ads,14838,10405,PB,Brasil
536,31100,1367,Meta Ads,8068,5313,RS,Brasil
536,154207,8792,Google Ads,30626,15962,SP,Brasil
536,95852,8025,Google Ads,13856,11082,MA,Brasil
536,160738,7775,Google Ads,9731,7017,BA,Brasil
536,119181,6276,Google Ads,23906,8481,SP,Brasil
536,87482,4271,Google Ads,8594,7525,BA,Brasil
536,63583,4522,Meta Ads,18060,13905,GO,Brasil
536,65224,3705,Google Ads,17283,15378,MG,Brasil
536,55033,2858,Google Ads,11571,8704,PE,Brasil
536,83125,4599,Google Ads,15934,8056,SC,Brasil
536,80149,5900,Google Ads,14061,9857,SP,Brasil
536,167049,6659,Social Media,21156,16995,PR,Brasil
536,144746,7884,Google Ads,17485,15030,PE,Brasil
536,100369,7179,Google Ads,9345,4543,SC,Brasil
536,82914,3384,Meta Ads,29397,10289,PE,Brasil
536,87988,4467,Google Ads,14958,4855,SP,Brasil
536,96378,5983,Social Media,14490,21812,PA,Brasil
536,145946,9247,Google Ads,14507,8044,RR,Brasil
536,102239,4424,Meta Ads,9366,10353,RS,Brasil
536,84206,4702,Meta Ads,16067,15778,BA,Brasil
537,104962,4774,Google Ads,15661,4956,BA,Brasil
537,91317,7225,Meta Ads,22836,24775,MG,Brasil
537,64628,4917,Meta Ads,6212,15900,PR,Brasil
537,133142,6105,Meta Ads,20505,15261,GO,Brasil
537,103944,3687,Google Ads,10603,17613,MG,Brasil
537,68822,3845,Google Ads,10286,8601,SP,Brasil
537,90564,3044,Social Media,7908,18403,GO,Brasil
537,14099,1073,Meta Ads,10940,31838,CE,Brasil
537,37742,3134,Social Media,8990,8419,MA,Brasil
537,50862,3098,Social Media,8538,13623,BA,Brasil
537,122233,6931,Google Ads,27704,10178,RS,Brasil
537,138913,4865,Meta Ads,30265,10988,RJ,Brasil
537,82779,4711,Google Ads,12482,9735,MA,Brasil
537,112633,2367,Meta Ads,12515,9500,RJ,Brasil
537,160714,5175,Meta Ads,19358,7136,RJ,Brasil
537,138561,7440,Meta Ads,12225,7655,SP,Brasil
537,80507,2305,Google Ads,8746,50321,MS,Brasil
537,50412,2355,Google Ads,8166,11251,MG,Brasil
537,128135,4767,Google Ads,10821,5498,SP,Brasil
537,148360,8497,Meta Ads,18416,8315,SP,Brasil
537,166082,8770,Google Ads,8950,15646,RJ,Brasil
537,67506,3644,Meta Ads,35310,0,AM,Brasil
537,99566,7140,Social Media,9973,39675,SP,Brasil
537,135279,8825,Google Ads,9842,7468,SP,Brasil
537,106327,5505,Meta Ads,12040,10509,PB,Brasil
537,106083,6925,Meta Ads,12572,11380,RS,Brasil
537,153293,10171,Google Ads,24578,14204,SC,Brasil
537,98905,4136,Meta Ads,6777,11758,SP,Brasil
537,124431,10464,Google Ads,13067,24532,MG,Brasil
537,194749,10133,Meta Ads,17039,9570,SP,Brasil
537,143012,7371,PPC,12966,17855,SP,Brasil
538,76128,2593,Email,10550,8292,AM,Brasil
538,151504,7769,Google Ads,8999,0,RS,Brasil
538,186064,7482,Google Ads,26631,16520,MG,Brasil
538,113656,4254,Google Ads,10437,17609,PA,Brasil
538,139412,7589,Meta Ads,7315,6402,CE,Brasil
538,154501,6953,Google Ads,17246,9598,SP,Brasil
538,120459,4113,Google Ads,18757,11301,RJ,Brasil
538,82071,4307,Google Ads,12944,14876,MA,Brasil
538,91330,3422,Google Ads,14131,61181,CE,Brasil
538,131965,4863,Meta Ads,13507,6274,SP,Brasil
538,200000,9163,Meta Ads,13527,7090,CE,Brasil
538,137687,6318,Meta Ads,15716,21549,BA,Brasil
538,129531,7468,Google Ads,5432,21300,PR,Brasil
538,114149,6290,Google Ads,9021,17416,RJ,Brasil
538,153131,8333,Google Ads,8705,9198,PA,Brasil
538,123486,5599,Google Ads,10524,57622,BA,Brasil
538,144133,6463,Email,17528,12735,AC,Brasil
538,86050,2631,Google Ads,17086,15813,SP,Brasil
538,49298,1966,Meta Ads,17867,7045,RS,Brasil
538,77246,3155,Google Ads,10820,17342,SP,Brasil
538,149089,3824,Google Ads,10734,15794,MA,Brasil
538,87134,4301,Social Media,10178,8173,MS,Brasil
538,87173,4471,Meta Ads,9716,19200,SC,Brasil
538,61427,2416,Google Ads,22865,35271,TO,Brasil
539,90422,4449,Google Ads,15065,0,RJ,Brasil
539,95298,4505,Meta Ads,6084,12165,MT,Brasil
539,83180,2980,Social Media,12823,8083,PA,Brasil
539,116587,6474,Google Ads,11412,16784,MA,Brasil
539,158077,4047,Google Ads,24795,17107,SP,Brasil
539,200000,6440,Meta Ads,8058,6046,SP,Brasil
539,126419,7149,Google Ads,8830,20004,PE,Brasil
539,114750,5658,Google Ads,11542,8308,PR,Brasil
539,168607,5737,Google Ads,10161,4975,SP,Brasil
539,126885,4571,Social Media,13120,7698,SP,Brasil
539,114615,6720,Google Ads,9561,38633,AM,Brasil
539,85705,3438,Google Ads,13659,3845,SP,Brasil
539,129964,8719,Email,22091,5329,SP,Brasil
539,81000,4152,Google Ads,12986,7222,AL,Brasil
539,84388,5390,Meta Ads,14679,15556,SP,Brasil
539,110463,6559,Meta Ads,16192,12371,GO,Brasil
539,108715,5844,Google Ads,22160,256,MG,Brasil
539,124754,4647,Google Ads,17795,8411,MA,Brasil
539,42300,2605,Google Ads,12744,16703,SP,Brasil
539,37471,3025,PPC,12188,12162,MT,Brasil
539,95053,4585,Meta Ads,26840,4456,SP,Brasil
539,105085,5477,Email,19268,7492,PB,Brasil
539,64123,4923,Google Ads,30311,24757,MG,Brasil
539,171630,5980,Google Ads,12402,6787,GO,Brasil
539,121107,1484,Google Ads,9297,7669,PR,Brasil
539,50175,2929,Social Media,24217,21453,BA,Brasil
539,140645,6629,Social Media,16700,14407,SE,Brasil
539,96199,4896,Google Ads,22148,18624,PE,Brasil
539,161721,7007,Google Ads,16913,10349,RJ,Brasil
540,81114,4676,Google Ads,16551,22994,RS,Brasil
540,82846,1896,Google Ads,10290,9941,MG,Brasil
540,164915,12754,Meta Ads,20745,13665,MG,Brasil
540,90042,4491,Meta Ads,9366,10112,PB,Brasil
540,136393,6334,Google Ads,12525,12789,SP,Brasil
540,21565,1400,Meta Ads,8517,21144,RS,Brasil
540,139752,8587,Email,16445,12469,MG,Brasil
540,151381,9743,Meta Ads,11006,21178,CE,Brasil
540,69106,4384,Email,24976,23067,SP,Brasil
540,119065,2580,Google Ads,29222,8705,SP,Brasil
540,42277,2672,Meta Ads,17333,8260,RO,Brasil
540,137824,7288,Meta Ads,11937,10389,MA,Brasil
540,129319,6842,Google Ads,28155,29808,SP,Brasil
540,34898,1090,Google Ads,6600,29015,MG,Brasil
540,98898,1592,Google Ads,9807,36645,CE,Brasil
540,95635,4495,Google Ads,11990,11811,RJ,Brasil
540,124309,4371,Google Ads,15931,11985,SC,Brasil
540,102313,5806,Social Media,22936,41644,MG,Brasil
540,102549,6131,Email,12800,9139,RN,Brasil
540,141460,6915,Social Media,15378,32533,CE,Brasil
540,148204,9986,Meta Ads,12925,14469,MG,Brasil
540,67309,2346,Email,8800,18533,AM,Brasil
540,38459,2581,Meta Ads,13627,26496,PR,Brasil
541,49240,2597,Meta Ads,17501,15723,MG,Brasil
541,101539,2860,Google Ads,19034,33444,SC,Brasil
541,75240,3172,Meta Ads,10646,28651,BA,Brasil
541,37466,1250,Social Media,13500,37706,AL,Brasil
541,141297,5990,Meta Ads,16774,25669,SP,Brasil
541,162276,11735,Google Ads,12657,11786,MG,Brasil
541,38096,2194,Google Ads,10831,33581,BA,Brasil
541,58932,3045,Social Media,15257,51,SP,Brasil
541,146499,7865,Google Ads,15642,7893,BA,Brasil
541,46333,4171,Google Ads,16204,3836,SP,Brasil
541,149150,6878,Google Ads,9544,6971,PR,Brasil
541,115523,5807,Google Ads,16944,12743,PI,Brasil
541,140551,6777,Meta Ads,11541,85,CE,Brasil
541,151240,6248,Meta Ads,9902,35132,RS,Brasil
541,94300,6384,Google Ads,9726,23539,GO,Brasil
541,104344,3971,Google Ads,18078,17776,MG,Brasil
541,141365,3091,Google Ads,10660,9260,SP,Brasil
541,104854,8789,Meta Ads,10214,6134,PA,Brasil
541,64856,2498,Google Ads,11409,20815,PE,Brasil
541,121527,7911,Google Ads,11397,22075,MA,Brasil
541,124506,8552,Meta Ads,9891,105,SP,Brasil
542,59313,2346,Google Ads,7763,9999,PA,Brasil
542,94515,3237,PPC,21444,8506,SP,Brasil
542,134368,7059,Google Ads,19040,14081,RJ,Brasil
542,141397,3943,Google Ads,20243,6914,SP,Brasil
542,92214,2698,Meta Ads,7309,31427,SP,Brasil
542,128607,7865,Google Ads,13397,4206,PE,Brasil
542,141035,10304,Meta Ads,8014,13036,SP,Brasil
542,100723,2652,Meta Ads,17984,33813,CE,Brasil
542,77515,5380,Google Ads,22539,9616,MG,Brasil
542,132575,8347,Google Ads,7691,12575,MA,Brasil
542,85119,2728,Google Ads,8874,5386,RS,Brasil
542,137455,8813,Meta Ads,24556,36158,MG,Brasil
542,94857,4521,Google Ads,10544,12905,SC,Brasil
542,133800,4107,Google Ads,15530,11716,MG,Brasil
542,132357,4712,Google Ads,14123,7383,BA,Brasil
542,80080,2936,Email,9728,6448,MT,Brasil
542,115823,7442,Google Ads,7188,46075,SP,Brasil
542,108080,7650,Google Ads,14100,14021,SE,Brasil
542,100836,5331,Social Media,25374,14730,RJ,Brasil
543,67342,3722,PPC,13153,11060,SP,Brasil
543,139371,8837,Google Ads,6564,12301,GO,Brasil
543,137042,5870,Google Ads,7292,8718,RR,Brasil
543,44560,3731,Meta Ads,13452,11114,MG,Brasil
543,57481,1458,Meta Ads,13791,13522,CE,Brasil
543,72506,3767,Google Ads,8343,21841,PR,Brasil
543,106555,7748,Google Ads,18563,14464,PE,Brasil
543,94933,8637,Google Ads,24736,24786,SC,Brasil
543,40927,1848,Google Ads,16663,11199,RS,Brasil
543,44944,2768,Google Ads,12961,20386,RS,Brasil
543,150304,9239,Meta Ads,6521,0,SP,Brasil
543,61244,3313,Google Ads,6759,0,MG,Brasil
543,72579,3062,Meta Ads,14423,11639,MG,Brasil
543,87046,4656,Social Media,11525,17316,SC,Brasil
543,73670,3161,Meta Ads,8050,7148,PB,Brasil
543,99510,5518,Meta Ads,7740,22948,CE,Brasil
543,142832,4173,Google Ads,17407,12041,PI,Brasil
543,142321,2570,Google Ads,20446,15417,RJ,Brasil
543,145222,7442,Meta Ads,12041,7265,PE,Brasil
543,65898,2961,Meta Ads,33421,9507,MG,Brasil
543,114910,7492,Google Ads,13617,8847,TO,Brasil
543,82026,3521,Meta Ads,13212,9440,CE,Brasil
543,112093,5856,Google Ads,11336,11165,CE,Brasil
543,163904,4444,Email,8569,13514,CE,Brasil
543,123630,5492,Google Ads,30283,24721,RR,Brasil
543,18501,1046,Google Ads,10078,27152,RS,Brasil
543,141729,3590,Google Ads,18192,30912,RS,Brasil
543,125520,4763,PPC,13921,0,RS,Brasil
544,154829,6450,Google Ads,7992,31264,SP,Brasil
544,167321,5215,PPC,10547,34362,TO,Brasil
544,110407,4205,Google Ads,18934,6945,ES,Brasil
544,65058,5241,Meta Ads,22980,7734,RS,Brasil
544,59497,2610,Google Ads,7359,10319,CE,Brasil
544,160048,5471,Email,12171,8523,RJ,Brasil
544,56154,3407,Google Ads,17920,13900,MA,Brasil
544,124065,3568,Google Ads,21910,8136,SP,Brasil
544,60004,2702,Meta Ads,19815,7944,ES,Brasil
544,32543,1131,Google Ads,31710,13117,BA,Brasil
544,104272,10427,Google Ads,10473,496,PR,Brasil
544,73684,4608,Google Ads,17310,11142,RS,Brasil
544,90224,4303,Meta Ads,19655,12927,RJ,Brasil
544,107307,3089,Google Ads,19395,14019,BA,Brasil
544,87769,5671,Meta Ads,19540,11226,BA,Brasil
544,127183,1880,Google Ads,10638,8820,AM,Brasil
544,119618,4720,Google Ads,33286,12655,PR,Brasil
544,158343,10504,Google Ads,9373,18172,RJ,Brasil
544,58258,2398,Google Ads,16608,8284,MG,Brasil
544,83248,5229,Meta Ads,16730,11766,SC,Brasil
544,124639,6128,Meta Ads,18764,3849,PR,Brasil
544,141682,6479,Social Media,15189,8652,SP,Brasil
544,103601,4858,PPC,11953,22590,AP,Brasil
544,133983,2601,PPC,21970,18210,CE,Brasil
544,64203,2561,Meta Ads,12507,4530,SP,Brasil
544,104713,4150,Meta Ads,10139,40781,RJ,Brasil
544,87060,3608,Meta Ads,11143,34233,SP,Brasil
544,116816,5655,Google Ads,9093,7244,PA,Brasil
544,107269,4429,Google Ads,22104,11793,RJ,Brasil
544,92174,2003,Meta Ads,12408,12772,PA,Brasil
545,17036,1217,Google Ads,13229,9679,BA,Brasil
545,51425,1610,Meta Ads,10138,14963,DF,Brasil
545,150113,9262,Google Ads,21143,18336,PA,Brasil
545,66875,3543,Google Ads,10696,10817,MG,Brasil
545,139124,7129,PPC,14838,11041,GO,Brasil
545,66700,4339,Google Ads,8259,10283,PB,Brasil
545,91211,7841,Meta Ads,19428,82,PA,Brasil
545,92183,2572,Google Ads,15510,11956,SE,Brasil
545,174150,13010,Meta Ads,9924,6236,PI,Brasil
545,113264,4003,Google Ads,7436,24024,GO,Brasil
545,60828,2776,Meta Ads,20462,8324,SP,Brasil
545,74975,4259,Google Ads,14916,8533,BA,Brasil
545,126321,4304,Email,18413,11528,CE,Brasil
545,30989,2007,Meta Ads,14629,8063,CE,Brasil
545,16068,1039,Google Ads,18660,4115,PR,Brasil
545,200000,10185,Google Ads,7727,15599,SC,Brasil
545,93637,4625,Google Ads,8554,16602,GO,Brasil
545,120994,5412,Google Ads,11232,7130,SE,Brasil
545,156144,2585,Google Ads,22093,16565,RN,Brasil
545,162234,5911,Google Ads,10957,9097,MG,Brasil
545,104216,5327,Google Ads,12653,5196,MG,Brasil
545,149874,9656,Meta Ads,43468,7527,BA,Brasil
545,77404,4593,Meta Ads,5058,4393,SP,Brasil
545,128673,6169,Meta Ads,5263,19760,BA,Brasil
545,60562,3790,PPC,22533,16468,PR,Brasil
545,33169,1584,Google Ads,17197,9195,SP,Brasil
546,67581,3835,Social Media,18617,10600,RO,Brasil
546,68184,3159,Google Ads,19341,4796,SP,Brasil
546,78094,4678,Google Ads,12040,4109,PI,Brasil
546,89475,5366,Google Ads,14256,20105,SE,Brasil
546,98557,4445,Google Ads,17572,29793,SP,Brasil
546,97264,6558,Meta Ads,26671,22719,RJ,Brasil
546,147226,9446,Meta Ads,12307,11259,MS,Brasil
546,101206,3326,Google Ads,12378,15242,RN,Brasil
546,78192,2190,Google Ads,15821,3092,PE,Brasil
546,135810,10574,Meta Ads,15191,7655,SP,Brasil
546,124563,6975,Google Ads,15289,13278,SP,Brasil
546,111792,8301,Social Media,7241,11941,SP,Brasil
546,86886,5941,Meta Ads,12674,64587,PE,Brasil
546,86876,2188,Google Ads,15358,28484,SP,Brasil
546,98761,5252,Meta Ads,6483,4042,SC,Brasil
546,58853,2794,Google Ads,29355,8891,SP,Brasil
546,110293,6031,Meta Ads,9258,6026,PE,Brasil
546,80775,1909,Google Ads,19351,6797,PR,Brasil
546,37676,2297,Google Ads,20119,11395,MT,Brasil
546,138071,7155,Meta Ads,22536,14621,MS,Brasil
546,36112,2201,Meta Ads,12217,9542,PB,Brasil
546,148529,8064,Google Ads,16000,40996,PA,Brasil
546,121515,7967,Google Ads,10218,9028,BA,Brasil
546,103852,5753,Google Ads,8998,8224,DF,Brasil
546,133331,7967,Social Media,22017,7080,PB,Brasil
546,142131,9050,Meta Ads,8498,20523,BA,Brasil
546,101348,5739,Google Ads,9001,24227,SC,Brasil
546,78756,4409,Google Ads,11394,8004,RJ,Brasil
546,94148,5896,Google Ads,20428,322,SP,Brasil
546,117748,1177,Social Media,7263,6810,SC,Brasil
546,19796,763,Meta Ads,12033,7331,RS,Brasil
547,123381,5734,Google Ads,8513,5585,RJ,Brasil
547,108280,7927,Google Ads,18402,14272,SP,Brasil
547,125696,3242,Google Ads,25802,5693,AP,Brasil
547,99798,7071,PPC,10236,19366,PE,Brasil
547,133994,9391,Meta Ads,18217,11483,CE,Brasil
547,143457,6837,Google Ads,18490,49826,AM,Brasil
547,134520,9729,Meta Ads,22046,13778,SP,Brasil
547,56057,4268,Meta Ads,16034,3337,SP,Brasil
547,38283,1608,Google Ads,21108,16561,MG,Brasil
547,46968,3122,Meta Ads,7819,19864,RJ,Brasil
547,93232,2941,Google Ads,16635,10363,PR,Brasil
547,52351,2658,Google Ads,15560,10377,MA,Brasil
547,123555,5095,Google Ads,10485,11421,PR,Brasil
547,108481,2982,Google Ads,7932,6220,SP,Brasil
547,151392,9014,Meta Ads,6248,30117,BA,Brasil
547,146961,6613,Google Ads,14119,4988,PI,Brasil
547,135206,8223,Meta Ads,19752,24294,RS,Brasil
547,114727,4511,Meta Ads,13626,9590,MG,Brasil
547,137221,9915,Google Ads,21764,14620,MA,Brasil
547,154755,4774,Google Ads,13615,65443,MG,Brasil
547,79277,3940,Meta Ads,10383,18344,DF,Brasil
547,94038,6435,Google Ads,10526,10061,RJ,Brasil
548,67777,3512,Email,15110,13865,AC,Brasil
548,115833,7206,Google Ads,12686,11190,CE,Brasil
548,129196,4801,Social Media,6343,19944,BA,Brasil
548,87875,3106,Google Ads,19685,15433,SP,Brasil
548,100131,5981,Meta Ads,30978,15248,MG,Brasil
548,74326,5203,Social Media,18036,25790,PA,Brasil
548,97882,6324,Google Ads,10287,21220,SP,Brasil
548,92561,3633,Email,10563,8667,RJ,Brasil
548,59265,2920,PPC,9657,22663,RJ,Brasil
548,76638,3766,Social Media,14187,7114,AL,Brasil
548,67237,1992,Google Ads,7620,5855,RS,Brasil
548,119584,4860,Meta Ads,9282,10521,RS,Brasil
548,198273,5820,Meta Ads,25491,18324,BA,Brasil
548,121383,5359,Google Ads,21904,15708,RS,Brasil
548,115419,4743,Meta Ads,17299,24328,DF,Brasil
548,76491,5330,Google Ads,13184,14451,CE,Brasil
548,84372,3054,Meta Ads,7296,0,MA,Brasil
548,117009,3857,Meta Ads,13978,17283,RJ,Brasil
548,67264,3881,Google Ads,20701,12810,BA,Brasil
548,172722,9483,Meta Ads,8751,6414,AL,Brasil
548,106853,4764,Google Ads,21067,5943,PB,Brasil
548,22153,1661,Google Ads,17831,10474,RS,Brasil
548,86512,3628,Google Ads,11425,9651,SP,Brasil
548,132438,10038,Social Media,17924,224,PA,Brasil
549,59275,2536,Google Ads,18041,11971,SP,Brasil
549,163987,8414,Google Ads,12033,22877,TO,Brasil
549,139800,5854,Google Ads,14693,11426,SP,Brasil
549,71394,3276,Meta Ads,9750,24419,SP,Brasil
549,34952,1784,Google Ads,9235,5467,RS,Brasil
549,50835,2758,Meta Ads,15042,16308,TO,Brasil
549,113343,8394,Google Ads,13698,18074,BA,Brasil
549,127538,6183,Meta Ads,14015,8305,GO,Brasil
549,159519,11609,Google Ads,7630,4419,ES,Brasil
549,117745,7511,Google Ads,18291,9265,MG,Brasil
549,155751,12873,Google Ads,15416,9247,BA,Brasil
549,66466,3750,Meta Ads,20726,17827,SP,Brasil
549,161781,9774,Google Ads,24021,20951,PE,Brasil
549,148400,5262,Google Ads,10870,6205,SP,Brasil
549,86442,3093,Google Ads,15136,26714,AM,Brasil
549,118010,8376,PPC,17798,5171,BA,Brasil
549,87596,4924,Google Ads,18662,16234,MT,Brasil
549,116887,7608,Social Media,12300,14143,BA,Brasil
549,168234,11753,Google Ads,8886,3482,RJ,Brasil
549,143081,6576,Email,12131,15270,PR,Brasil
549,130459,7084,Google Ads,6048,19876,SP,Brasil
549,87534,6107,Email,10682,15385,RJ,Brasil
549,121334,5189,Google Ads,20973,18669,MS,Brasil
549,175651,10665,Google Ads,10863,11404,MG,Brasil
549,170775,4688,Google Ads,17931,224,SP,Brasil
549,159651,8715,Social Media,9338,24814,CE,Brasil
549,24299,1141,Meta Ads,6346,0,CE,Brasil
549,95733,5001,Google Ads,22485,10853,SP,Brasil
549,166317,10657,Google Ads,6197,15014,SP,Brasil
550,110328,6376,Google Ads,12625,12488,BA,Brasil
550,6524,172,Google Ads,15103,92393,SP,Brasil
550,16387,931,PPC,23654,24949,RO,Brasil
550,52575,2639,Meta Ads,12384,5554,PE,Brasil
550,65812,763,Meta Ads,21640,15133,SC,Brasil
550,63620,3953,Google Ads,9967,17119,RJ,Brasil
550,121702,4677,Meta Ads,11849,23458,SP,Brasil
550,77893,4880,Google Ads,18591,8817,PE,Brasil
550,112444,6110,Google Ads,10109,10361,CE,Brasil
550,39563,1776,Social Media,13926,14879,RS,Brasil
550,59551,1215,Google Ads,8207,7151,SP,Brasil
550,22896,587,Google Ads,17741,11548,RS,Brasil
550,107317,4689,Google Ads,13062,53868,SP,Brasil
550,131312,8287,Google Ads,16947,0,SP,Brasil
550,80228,3645,Social Media,6449,5277,SP,Brasil
550,81460,5399,Google Ads,12478,10776,PR,Brasil
550,64218,5178,Google Ads,16805,53,SC,Brasil
550,139515,6891,Google Ads,4707,13392,ES,Brasil
550,125003,9900,Google Ads,11929,3849,SP,Brasil
550,69652,5824,Google Ads,13049,436,MG,Brasil
550,108576,4223,Meta Ads,21867,21740,MG,Brasil
550,152020,13726,PPC,19627,7315,SP,Brasil
550,143413,8755,Meta Ads,10542,6176,AP,Brasil
550,148109,5321,Google Ads,8857,11683,SP,Brasil
550,79141,5204,Google Ads,6758,7295,RJ,Brasil
550,97971,7329,Google Ads,10530,5428,SP,Brasil
550,131210,10318,Meta Ads,22260,7606,PA,Brasil
550,137847,8388,Google Ads,25059,13504,CE,Brasil
550,147290,6877,Google Ads,7947,4364,BA,Brasil
550,12365,609,Google Ads,7474,16299,RJ,Brasil
550,158365,7034,Google Ads,15609,6090,SP,Brasil
551,102092,1262,Email,6730,7248,SP,Brasil
551,143612,7266,Social Media,27086,17597,BA,Brasil
551,101238,7535,Social Media,16786,238,SP,Brasil
551,123270,9645,Social Media,12500,11546,MG,Brasil
551,101638,5033,Google Ads,6066,19909,MG,Brasil
551,153531,10161,Google Ads,23679,16429,PR,Brasil
551,26120,1783,Google Ads,10834,9588,SP,Brasil
551,111949,6350,Google Ads,13833,7712,BA,Brasil
551,100002,4557,Google Ads,22748,4662,PR,Brasil
551,113139,4744,Meta Ads,9601,10027,CE,Brasil
551,135655,5327,Google Ads,17229,10805,CE,Brasil
551,32666,976,Meta Ads,11543,7980,AL,Brasil
551,39820,1460,Meta Ads,7595,23460,AM,Brasil
